client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency
C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2,No,Website
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client
C0654,Individual,Eric,Griffin,1960-05-07,M,USA,New York,Home,2,Yes,Website
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency
C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency
C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency
C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency
C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1,No,Website
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website
C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client
C0672,Individual,Amber,Williams,1967-03-10,F,USA,California,Home,2,No,Website
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website
C0676,Individual,Lisa,Davis,1942-06-12,F,USA,Nevada,Home,2,No,Agency
C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2,No,Agency
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website
C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency
C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency
C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1,No,Agency
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website
C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website
C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website
C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency
C0697,Individual,Bryan,Mitchell,1986-11-01,M,USA,California,Investment,4,Yes,Agency
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website
C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4,No,Agency
C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website
C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client
C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5,Yes,Website
C0708,Individual,Brian,Cook,1964-11-28,M,USA,California,Home,2,No,Client
C0709,Individual,Samantha,Price,1982-11-06,F,USA,Georgia,Home,2,Yes,Agency
C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency
C0711,Individual,Victoria,Hughes,1995-10-20,F,USA,California,Investment,3,No,Agency
C0712,Individual,Joseph,Scott,1991-01-21,M,USA,California,Home,1,No,Agency
C0713,Individual,Debra,Thomas,1997-02-14,F,USA,California,Investment,3,No,Agency
C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3,No,Website
C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website
C0716,Individual,Jordan,Davis,1994-10-24,M,UK,Northern Ireland,Home,1,No,Client
C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3,Yes,Agency
C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-de-France,Home,2,Yes,Website
C0719,Individual,Jason,Jordan,1974-07-02,M,USA,California,Investment,2,Yes,Agency
C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1,Yes,Agency
C0721,Individual,Julia,Jordan,1999-03-07,F,USA,Florida,Home,4,No,Website
C0722,Individual,Carol,Sanders,1943-09-11,F,USA,Texas,Home,1,No,Website
C0723,Individual,Ann,Hansen,1999-04-19,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website
C0724,Individual,Samuel,Howard,1960-09-27,M,USA,Arizona,Investment,4,Yes,Agency
C0725,Individual,Katherine,Jones,1983-07-03,F,USA,New York,Home,3,No,Website
C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4,No,Website
C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client
C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3,Yes,Agency
C0729,Individual,Raymond,Long,1944-01-04,M,USA,Washington,Investment,3,Yes,Agency
C0730,Individual,Gregory,Baker,1988-05-09,M,USA,California,Investment,4,No,Website
C0731,Individual,Larry,Harris,2000-10-18,M,USA,California,Home,5,No,Agency
C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5,No,Website
C0733,Individual,Susan,White,1976-01-03,F,USA,Nevada,Home,5,No,Agency
C0734,Individual,Danielle,Ward,1981-06-27,F,USA,Virginia,Investment,5,Yes,Client
C0735,Individual,Matthew,Long,1994-08-10,M,Germany,Hesse,Investment,4,No,Website
C0736,Individual,Jordan,Campbell,1942-06-13,M,USA,Utah,Investment,3,No,Agency
C0737,Individual,Harold,Harris,1978-08-15,M,USA,California,Investment,3,No,Agency
C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5,No,Website
C0739,Individual,Albert,Turner,1965-03-16,M,USA,California,Home,2,No,Agency
C0740,Individual,Julia,Bell,1966-12-08,F,USA,Utah,Investment,1,No,Client
C0741,Individual,Sandra,Stone,1962-08-11,F,USA,California,Home,2,No,Website
C0742,Individual,Bryan,Howard,1980-08-21,M,UK,Wales,Home,1,Yes,Website
C0743,Individual,Joshua,Allen,1972-09-10,M,USA,Oregon,Investment,4,Yes,Website
C0744,Individual,Helen,Morales,1950-11-10,F,USA,Virginia,Home,1,No,Website
C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website
C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4,No,Website
C0747,Individual,George,Patterson,1992-04-18,M,USA,Florida,Home,4,Yes,Website
C0748,Company,Vantage,Co,1974-03-05,F,USA,California,Home,1,Yes,Client
C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5,No,Agency
C0750,Individual,Janice,Price,1976-06-08,F,USA,Nevada,Investment,1,No,Agency
C0751,Individual,Keith,Parker,1974-09-19,M,USA,California,Home,5,No,Client
C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency
C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website
C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3,No,Website
C0755,Company,Celera,Co,1967-12-23,F,USA,California,Home,5,No,Website
C0756,Individual,Jessica,Patterson,1963-03-19,F,USA,Utah,Home,5,Yes,Website
C0757,Individual,Keith,Taylor,1946-05-09,M,USA,Oregon,Home,3,Yes,Website
C0758,Individual,Joe,Allen,1958-08-12,M,USA,California,Investment,2,No,Website
C0759,Individual,Samuel,Anderson,1991-10-27,M,USA,Florida,Home,4,No,Website
C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3,No,Website
C0761,Individual,Joyce,Patterson,1981-08-24,F,Belgium,Flanders,Home,2,No,Agency
C0762,Individual,Anna,Young,1967-07-01,F,USA,Ohio,Home,4,No,Website
C0763,Company,Summit,Co,1971-07-18,F,USA,Georgia,Home,3,No,Agency
C0764,Individual,Debra,Parker,1983-02-09,F,UK,Northern Ireland,Investment,4,No,Client
C0765,Individual,Joe,Green,1967-06-22,M,France,Brittany,Home,3,No,Website
C0766,Individual,Robert,Bennett,1994-09-04,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client
C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2,No,Agency
C0768,Individual,Matthew,Weaver,1992-07-22,M,Denmark,Southern Denmark,Investment,5,Yes,Website
C0769,Individual,Nicole,Long,1958-02-21,F,USA,Ohio,Home,4,No,Agency
C0770,Individual,Shirley,Hall,1951-02-09,F,Russia,Krasnodar Krai,Home,4,No,Website
C0771,Company,Quasar,Co,1984-06-09,M,USA,California,Home,1,No,Website
C0772,Individual,Ethan,White,1991-09-25,M,USA,California,Investment,1,No,Client
C0773,Individual,Christopher,Taylor,1964-12-09,M,Russia,Saint Petersburg,Home,1,No,Website
C0774,Individual,David,Wood,1983-03-23,M,USA,Georgia,Home,5,Yes,Agency
C0775,Individual,Andrea,Reyes,1975-12-25,F,USA,Arizona,Home,1,No,Agency
C0776,Individual,Ashley,Morales,1966-06-11,F,Germany,Bavaria,Home,4,Yes,Agency
C0777,Company,Meridian,Co,1982-05-15,M,USA,Arizona,Home,1,No,Client
C0778,Individual,George,Pierce,1998-07-22,M,USA,California,Investment,4,Yes,Agency
C0779,Individual,Lisa,Hughes,1953-04-05,F,USA,California,Home,5,Yes,Agency
C0780,Individual,Martha,Hansen,1947-08-01,F,USA,California,Home,3,No,Website
C0781,Individual,Gerald,Sanders,1940-11-28,M,USA,California,Investment,5,Yes,Website
C0782,Individual,Ethan,Williams,1970-10-02,M,USA,Utah,Investment,2,Yes,Website
C0783,Individual,Betty,Sanders,1961-03-27,F,Canada,Alberta,Home,1,Yes,Agency
C0784,Individual,Charles,Baker,1973-06-26,M,Mexico,Baja California,Investment,4,No,Website
C0785,Company,Rexon,Co,1971-03-27,F,USA,California,Home,2,No,Website
C0786,Individual,Sarah,Martin,1983-03-25,F,USA,California,Investment,3,No,Website
C0787,Individual,Andrew,Jackson,1950-11-20,M,USA,Washington,Home,1,No,Website
C0788,Individual,Matthew,Stone,1944-05-14,M,France,Brittany,Investment,4,No,Website
C0789,Individual,Madison,Price,1974-04-06,F,Canada,Ontario,Investment,1,No,Website
C0790,Individual,Brandon,Cooper,1974-01-18,M,USA,California,Home,5,Yes,Agency
C0791,Individual,Walter,Adams,1983-01-07,M,USA,Texas,Home,4,No,Website
C0792,Individual,Joseph,Richardson,1982-04-14,M,USA,California,Investment,4,Yes,Website
C0793,Individual,Kevin,Brown,1969-09-04,M,USA,New York,Home,4,No,Agency
C0794,Individual,Gregory,Mitchell,1951-02-11,M,USA,California,Home,4,Yes,Website
C0795,Individual,Harold,Murray,1969-01-14,M,USA,California,Investment,4,Yes,Website
C0796,Individual,Stephanie,Ward,1983-04-11,F,USA,California,Investment,5,Yes,Website
C0797,Individual,Joan,Gray,1990-06-08,F,USA,Oregon,Home,5,Yes,Agency
C0798,Company,Novex,Co,1965-10-21,M,USA,Nevada,Home,4,Yes,Agency
C0799,Individual,Pamela,Johnson,1954-07-24,F,USA,California,Home,4,No,Website
C0800,Individual,Lawrence,Smith,1974-01-02,M,USA,Virginia,Investment,5,Yes,Website
C0801,Individual,Betty,Price,1969-04-03,F,USA,Washington,Home,4,Yes,Website
C0802,Individual,Matthew,Williams,1970-11-10,M,USA,Virginia,Home,5,No,Agency
C0803,Individual,Evelyn,Moore,1945-12-13,F,USA,Texas,Home,4,No,Agency
C0804,Individual,Tyler,Cook,1967-01-10,M,USA,Washington,Home,5,No,Agency
C0805,Individual,Albert,Cook,1953-01-17,M,Germany,Berlin,Home,1,Yes,Website
C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-de-France,Home,5,No,Client
C0807,Individual,Amy,Chavez,1993-11-16,F,Mexico,Mexico City,Investment,5,No,Website
C0808,Individual,Gregory,Ward,1943-05-17,M,Germany,Berlin,Home,3,Yes,Website
C0809,Individual,Hannah,Alexander,1967-02-16,F,France,Occitanie,Home,5,Yes,Agency
C0810,Individual,Ronald,Sanders,1995-02-13,M,USA,California,Home,1,Yes,Website
C0811,Individual,Carl,Allen,1945-04-17,M,UK,Wales,Home,3,No,Agency
C0812,Individual,Harold,Cooper,1974-08-24,M,UK,Northern Ireland,Home,3,Yes,Website
C0813,Individual,Gerald,Cook,1974-10-11,M,UK,Scotland,Investment,3,No,Agency
C0814,Individual,Joan,Stewart,1964-03-26,F,USA,California,Home,2,No,Website
C0815,Company,Horizon,Co,1965-11-06,F,USA,Nevada,Home,4,Yes,Agency
C0816,Individual,Deborah,Wright,1947-12-23,F,Germany,Hamburg,Home,2,Yes,Website
C0817,Individual,Grace,Thompson,1972-05-12,F,USA,California,Investment,1,No,Website
C0818,Company,Sterling,Co,1991-09-08,F,USA,Colorado,Home,2,No,Website
C0819,Individual,Jose,Bryant,1951-03-15,M,USA,California,Home,5,No,Website
C0820,Individual,Judith,Collins,1940-10-22,F,USA,Texas,Investment,4,No,Agency
C0821,Individual,Elizabeth,Moore,1957-09-04,F,USA,California,Home,5,Yes,Agency
C0822,Individual,Jessica,Weaver,1959-04-19,F,USA,California,Investment,3,Yes,Website
C0823,Individual,Nancy,Hayes,1975-04-16,F,USA,Oregon,Investment,5,Yes,Agency
C0824,Individual,Douglas,Cox,1976-06-01,M,USA,California,Home,3,No,Agency
C0825,Individual,Ruth,Hughes,1982-03-26,F,Mexico,Nuevo Leon,Home,4,Yes,Agency
C0826,Individual,Jason,Stewart,1970-09-11,M,USA,Ohio,Investment,4,Yes,Website
C0827,Individual,Ruth,Wright,1965-08-23,F,USA,Washington,Home,2,Yes,Website
C0828,Individual,Elizabeth,Stewart,1947-10-10,F,USA,Arizona,Investment,4,Yes,Website
C0829,Individual,Jonathan,Stewart,1960-11-16,M,USA,Utah,Investment,3,No,Website
C0830,Individual,William,Martin,1952-05-16,M,USA,Oregon,Investment,3,No,Agency
C0831,Individual,Judith,Martin,1977-09-24,F,USA,California,Home,2,No,Website
C0832,Individual,Dorothy,Ward,1990-01-09,F,USA,Nevada,Investment,3,Yes,Website
C0833,Individual,Roger,Green,1951-11-06,M,Denmark,Southern Denmark,Home,5,No,Website
C0834,Individual,Helen,Parker,1957-12-23,F,USA,California,Home,5,No,Website
C0835,Individual,Maria,Foster,1974-06-06,F,USA,California,Home,5,Yes,Website
C0836,Individual,Adam,Sanders,1942-02-04,M,USA,Ohio,Home,4,No,Website
C0837,Individual,Peter,Montgomery,1967-06-06,M,France,Brittany,Home,1,No,Website
C0838,Individual,Jacob,Morris,1992-04-05,M,USA,Nevada,Investment,1,Yes,Website
C0839,Individual,Elizabeth,Baker,1994-01-26,F,UK,England,Home,5,Yes,Agency
C0840,Individual,Elizabeth,Wilson,1981-11-01,F,Belgium,Brussels,Home,1,No,Website
C0841,Individual,Timothy,Cooper,1999-02-05,M,Belgium,Wallonia,Home,5,No,Website
C0842,Individual,Keith,Morales,1996-02-27,M,USA,Washington,Home,5,Yes,Client
C0843,Individual,Amanda,Hansen,2000-12-04,F,USA,Georgia,Home,4,No,Agency
C0844,Individual,Margaret,Scott,1947-06-13,F,USA,California,Home,2,No,Website
C0845,Individual,Ashley,Long,1993-09-05,F,USA,Washington,Home,3,No,Client
C0846,Individual,Martha,Harris,1976-05-15,F,Canada,Quebec,Investment,3,No,Agency
C0847,Individual,Nicole,James,1988-02-27,F,USA,Utah,Home,2,Yes,Agency
C0848,Individual,Aaron,Hughes,1967-11-22,M,USA,California,Home,4,No,Agency
C0849,Individual,Brian,Wilson,1977-04-11,M,USA,Oregon,Home,1,Yes,Website
C0850,Individual,Judy,Stone,1983-11-13,F,USA,Colorado,Investment,5,No,Agency
C0851,Individual,Kyle,White,1993-05-16,M,USA,California,Investment,2,Yes,Website
C0852,Individual,Carl,Brown,1989-07-20,M,Germany,North Rhine-Westphalia,Home,2,No,Agency
C0853,Individual,Gerald,Bryant,1950-08-07,M,USA,Utah,Home,4,No,Website
C0854,Individual,David,Reyes,1944-02-13,M,USA,California,Home,4,No,Website
C0855,Individual,Amanda,Foster,1973-03-10,F,Australia,Queensland,Home,4,No,Website
C0856,Individual,Janice,Chavez,1964-08-16,F,USA,Florida,Home,5,Yes,Website
C0857,Individual,Danielle,Ward,1951-05-11,F,USA,California,Investment,1,Yes,Website
C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1,No,Website
C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency
C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5,Yes,Website
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency
C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency
C0864,Individual,Noah,Kim,1970-07-07,M,USA,Texas,Home,3,No,Website
C0865,Individual,Rebecca,Gray,1975-05-20,F,USA,Colorado,Investment,5,Yes,Website
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency
C0867,Individual,Julia,Davis,1967-04-12,F,USA,California,Home,2,No,Agency
C0868,Individual,Victoria,Rogers,1945-02-21,F,USA,Florida,Home,3,Yes,Agency
C0869,Individual,Jose,Roberts,1993-03-07,M,USA,California,Home,4,No,Agency
C0870,Company,Harmon,Co,1966-09-01,F,UK,Northern Ireland,Home,2,Yes,Website
C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1,Yes,Website
C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website
C0873,Individual,Gerald,Murray,1940-09-09,M,USA,New York,Home,2,No,Website
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website
C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3,No,Client
C0877,Individual,Jennifer,Weaver,1998-12-22,F,USA,Utah,Investment,2,Yes,Agency
C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website
C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4,Yes,Website
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website
C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client
C0884,Individual,Joe,Reed,1949-05-07,M,USA,Nevada,Home,2,No,Website
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency
C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3,Yes,Agency
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website
C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4,Yes,Website
C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website
C0892,Individual,Helen,Watson,1958-06-05,F,USA,California,Investment,2,Yes,Website
C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3,Yes,Website
C0894,Individual,Carl,Evans,1953-06-14,M,USA,Georgia,Home,5,No,Website
C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4,Yes,Website
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website
C0898,Individual,Deborah,King,1953-09-27,F,USA,Arizona,Investment,5,Yes,Agency
C0899,Company,Apex,Co,1988-06-26,F,USA,Washington,Investment,2,No,Website
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency
C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3,Yes,Agency
C0903,Individual,Christine,Morales,1992-04-28,F,USA,Texas,Investment,3,No,Website
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website
C0905,Individual,Emma,Allen,1993-05-16,F,USA,Virginia,Home,5,Yes,Website
C0906,Individual,Jacqueline,Baker,1969-08-13,F,USA,California,Investment,5,No,Website
C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3,No,Agency
C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4,Yes,Agency
C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency
C0910,Individual,Victoria,Jackson,1971-11-24,F,USA,Texas,Home,3,Yes,Agency
C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4,No,Website
C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1,No,Agency
C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website
C0915,Individual,Ronald,Harris,1948-01-23,M,USA,Florida,Home,2,No,Agency
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website
C0917,Individual,Kenneth,Hughes,1969-08-01,M,USA,Arizona,Home,2,Yes,Agency
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency
C0920,Individual,Christian,Williams,1973-10-11,M,USA,California,Home,4,No,Website
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website
C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3,No,Client
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-de-France,Home,4,No,Client
C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1,Yes,Agency
C0929,Individual,Jack,Hall,1954-05-23,M,USA,Washington,Home,4,No,Website
C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency
C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website
C0933,Individual,Kimberly,Johnson,1955-09-03,F,USA,California,Home,4,No,Website
C0934,Individual,Barbara,Allen,1943-10-02,F,UK,Northern Ireland,Investment,5,Yes,Website
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency
C0936,Individual,Carolyn,Brooks,1951-04-10,F,USA,California,Home,3,No,Client
C0937,Individual,Gerald,Chavez,1982-04-03,M,USA,Arizona,Home,5,No,Client
